,date,county,state,GEOID,cases,deaths,NAME,County Pop_POPESTIMATE2020,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,USUALLY,SELDOM,cases_per_100k
0,2020-07-14,Autauga,Alabama,01001,746,18.0,Autauga,56145.0,0.053,0.074,0.134,0.295,0.444,0.739,0.127,1328.702466826966
1,2020-07-14,Baldwin,Alabama,01003,1414,12.0,Baldwin,229287.0,0.083,0.059,0.098,0.323,0.436,0.759,0.14200000000000002,616.69436121542
2,2020-07-14,Barbour,Alabama,01005,428,3.0,Barbour,24589.0,0.067,0.121,0.12,0.201,0.491,0.692,0.188,1740.6157224775307
3,2020-07-14,Bibb,Alabama,01007,236,2.0,Bibb,22136.0,0.02,0.034,0.096,0.278,0.572,0.85,0.054000000000000006,1066.1366100469822
4,2020-07-14,Blount,Alabama,01009,366,1.0,Blount,57879.0,0.053,0.114,0.18,0.194,0.459,0.653,0.167,632.3537034157466
5,2020-07-14,Bullock,Alabama,01011,385,11.0,Bullock,9976.0,0.031,0.04,0.144,0.286,0.5,0.786,0.07100000000000001,3859.262229350441
6,2020-07-14,Butler,Alabama,01013,661,31.0,Butler,19504.0,0.102,0.053,0.257,0.137,0.451,0.5880000000000001,0.155,3389.0484003281376
7,2020-07-14,Calhoun,Alabama,01015,589,6.0,Calhoun,113469.0,0.152,0.108,0.13,0.167,0.442,0.609,0.26,519.0845076628859
8,2020-07-14,Chambers,Alabama,01017,712,32.0,Chambers,32865.0,0.117,0.037,0.15,0.136,0.56,0.6960000000000001,0.154,2166.438460368173
9,2020-07-14,Cherokee,Alabama,01019,140,7.0,Cherokee,26294.0,0.135,0.027,0.161,0.158,0.52,0.678,0.162,532.4408610329352
10,2020-07-14,Chilton,Alabama,01021,366,4.0,Chilton,44397.0,0.06,0.07,0.058,0.194,0.618,0.812,0.13,824.3800256774107
11,2020-07-14,Choctaw,Alabama,01023,223,12.0,Choctaw,12418.0,0.049,0.038,0.126,0.219,0.568,0.7869999999999999,0.087,1795.780318891931
12,2020-07-14,Clarke,Alabama,01025,330,6.0,Clarke,23291.0,0.049,0.088,0.164,0.268,0.43,0.698,0.137,1416.8562964235111
13,2020-07-14,Clay,Alabama,01027,92,2.0,Clay,13112.0,0.148,0.158,0.195,0.169,0.329,0.498,0.306,701.6473459426479
14,2020-07-14,Cleburne,Alabama,01029,53,1.0,Cleburne,14967.0,0.151,0.125,0.138,0.217,0.368,0.585,0.276,354.11238057058864
15,2020-07-14,Coffee,Alabama,01031,461,4.0,Coffee,53230.0,0.101,0.152,0.094,0.186,0.466,0.652,0.253,866.0529776441856
16,2020-07-14,Colbert,Alabama,01033,592,6.0,Colbert,55411.0,0.082,0.096,0.152,0.159,0.51,0.669,0.178,1068.379924563715
17,2020-07-14,Conecuh,Alabama,01035,250,8.0,Conecuh,11851.0,0.099,0.052,0.259,0.192,0.399,0.591,0.151,2109.5266222259725
18,2020-07-14,Coosa,Alabama,01037,69,1.0,Coosa,10650.0,0.055,0.131,0.167,0.263,0.384,0.647,0.186,647.887323943662
19,2020-07-14,Covington,Alabama,01039,472,14.0,Covington,36930.0,0.187,0.128,0.129,0.201,0.356,0.5569999999999999,0.315,1278.0936907663147
20,2020-07-14,Crenshaw,Alabama,01041,144,3.0,Crenshaw,13681.0,0.06,0.091,0.199,0.233,0.416,0.649,0.151,1052.5546378188728
21,2020-07-14,Cullman,Alabama,01043,699,6.0,Cullman,84515.0,0.13,0.024,0.249,0.217,0.379,0.596,0.154,827.0721173756137
22,2020-07-14,Dale,Alabama,01045,417,2.0,Dale,48959.0,0.089,0.113,0.118,0.22,0.46,0.68,0.202,851.7330827835536
23,2020-07-14,Dallas,Alabama,01047,1048,10.0,Dallas,36098.0,0.095,0.1,0.159,0.122,0.524,0.646,0.195,2903.20793395756
24,2020-07-14,DeKalb,Alabama,01049,1128,7.0,DeKalb,71658.0,0.084,0.051,0.106,0.179,0.58,0.7589999999999999,0.135,1574.143849953948
25,2020-07-14,Elmore,Alabama,01051,1126,24.0,Elmore,82158.0,0.042,0.095,0.127,0.252,0.485,0.737,0.137,1370.529954477957
26,2020-07-14,Escambia,Alabama,01053,529,8.0,Escambia,36281.0,0.114,0.026,0.188,0.285,0.387,0.6719999999999999,0.14,1458.0634491882804
27,2020-07-14,Etowah,Alabama,01055,1122,14.0,Etowah,102371.0,0.096,0.103,0.178,0.122,0.501,0.623,0.199,1096.0135194537515
28,2020-07-14,Fayette,Alabama,01057,93,2.0,Fayette,16241.0,0.138,0.048,0.151,0.233,0.429,0.662,0.186,572.6248383720214
29,2020-07-14,Franklin,Alabama,01059,965,16.0,Franklin,31507.0,0.065,0.071,0.223,0.156,0.484,0.64,0.136,3062.8114387279015
30,2020-07-14,Geneva,Alabama,01061,106,0.0,Geneva,26411.0,0.176,0.131,0.089,0.158,0.445,0.603,0.307,401.3479232138124
31,2020-07-14,Greene,Alabama,01063,201,9.0,Greene,7990.0,0.03,0.053,0.127,0.167,0.623,0.79,0.08299999999999999,2515.6445556946182
32,2020-07-14,Hale,Alabama,01065,372,23.0,Hale,14670.0,0.026,0.061,0.084,0.191,0.639,0.8300000000000001,0.087,2535.7873210633948
33,2020-07-14,Henry,Alabama,01067,163,4.0,Henry,17223.0,0.066,0.068,0.17,0.258,0.438,0.696,0.134,946.4088718574
34,2020-07-14,Houston,Alabama,01069,673,9.0,Houston,106580.0,0.085,0.079,0.135,0.268,0.433,0.7010000000000001,0.164,631.4505535747795
35,2020-07-14,Jackson,Alabama,01071,477,3.0,Jackson,51582.0,0.092,0.089,0.11,0.249,0.46,0.7090000000000001,0.181,924.7411887867861
36,2020-07-14,Jefferson,Alabama,01073,7265,176.0,Jefferson,655342.0,0.049,0.037,0.107,0.179,0.628,0.8069999999999999,0.086,1108.5814734901776
37,2020-07-14,Lamar,Alabama,01075,96,1.0,Lamar,13764.0,0.107,0.045,0.132,0.189,0.527,0.716,0.152,697.4716652136007
38,2020-07-14,Lauderdale,Alabama,01077,636,7.0,Lauderdale,93368.0,0.093,0.119,0.141,0.179,0.469,0.6479999999999999,0.212,681.1755633621798
39,2020-07-14,Lawrence,Alabama,01079,154,0.0,Lawrence,32857.0,0.162,0.08,0.088,0.251,0.419,0.6699999999999999,0.242,468.6976899899565
40,2020-07-14,Lee,Alabama,01081,1768,38.0,Lee,166831.0,0.053,0.064,0.138,0.183,0.562,0.7450000000000001,0.11699999999999999,1059.7550814896513
41,2020-07-14,Limestone,Alabama,01083,697,5.0,Limestone,102228.0,0.102,0.034,0.133,0.336,0.395,0.7310000000000001,0.136,681.8092890401847
42,2020-07-14,Lowndes,Alabama,01085,502,25.0,Lowndes,9641.0,0.12,0.073,0.145,0.199,0.464,0.663,0.193,5206.92874183176
43,2020-07-14,Macon,Alabama,01087,233,9.0,Macon,17895.0,0.008,0.033,0.241,0.172,0.545,0.7170000000000001,0.041,1302.0396758871193
44,2020-07-14,Madison,Alabama,01089,2767,10.0,Madison,379453.0,0.062,0.05,0.123,0.177,0.589,0.766,0.112,729.2075698439596
45,2020-07-14,Marengo,Alabama,01091,366,11.0,Marengo,18733.0,0.033,0.151,0.118,0.186,0.512,0.698,0.184,1953.7714194202745
46,2020-07-14,Marion,Alabama,01093,336,14.0,Marion,29703.0,0.129,0.064,0.246,0.207,0.353,0.5599999999999999,0.193,1131.1988688011313
47,2020-07-14,Marshall,Alabama,01095,2105,12.0,Marshall,96990.0,0.075,0.064,0.129,0.253,0.479,0.732,0.139,2170.3268378183316
48,2020-07-14,Mobile,Alabama,01097,5231,152.0,Mobile,412716.0,0.077,0.07,0.102,0.244,0.506,0.75,0.14700000000000002,1267.4575252716154
49,2020-07-14,Monroe,Alabama,01099,286,4.0,Monroe,20459.0,0.112,0.041,0.182,0.288,0.378,0.6659999999999999,0.153,1397.9177867930985
50,2020-07-14,Montgomery,Alabama,01101,4739,116.0,Montgomery,224639.0,0.056,0.095,0.123,0.212,0.513,0.725,0.151,2109.606969404244
51,2020-07-14,Morgan,Alabama,01103,1446,6.0,Morgan,119883.0,0.078,0.077,0.082,0.304,0.459,0.763,0.155,1206.1760216210805
52,2020-07-14,Perry,Alabama,01105,265,2.0,Perry,8687.0,0.025,0.084,0.087,0.187,0.618,0.8049999999999999,0.10900000000000001,3050.535282606193
53,2020-07-14,Pickens,Alabama,01107,283,6.0,Pickens,19793.0,0.031,0.06,0.169,0.157,0.584,0.741,0.091,1429.7984135805589
54,2020-07-14,Pike,Alabama,01109,497,5.0,Pike,32966.0,0.06,0.131,0.145,0.333,0.33,0.663,0.191,1507.6139052356973
55,2020-07-14,Randolph,Alabama,01111,284,10.0,Randolph,22920.0,0.158,0.226,0.105,0.144,0.368,0.512,0.384,1239.0924956369984
56,2020-07-14,Russell,Alabama,01113,743,0.0,Russell,58237.0,0.069,0.067,0.08,0.213,0.57,0.7829999999999999,0.136,1275.8212133179936
57,2020-07-14,Shelby,Alabama,01117,1863,26.0,Shelby,221428.0,0.022,0.075,0.118,0.24,0.545,0.785,0.097,841.3570099535741
58,2020-07-14,St. Clair,Alabama,01115,663,3.0,St. Clair,90739.0,0.027,0.134,0.144,0.2,0.495,0.6950000000000001,0.161,730.667078103131
59,2020-07-14,Sumter,Alabama,01119,305,13.0,Sumter,12225.0,0.055,0.068,0.118,0.197,0.562,0.7590000000000001,0.123,2494.887525562372
60,2020-07-14,Talladega,Alabama,01121,467,8.0,Talladega,79985.0,0.113,0.15,0.208,0.169,0.361,0.53,0.263,583.8594736513096
61,2020-07-14,Tallapoosa,Alabama,01123,660,70.0,Tallapoosa,40133.0,0.067,0.095,0.136,0.296,0.406,0.702,0.162,1644.5319313283333
62,2020-07-14,Tuscaloosa,Alabama,01125,2799,56.0,Tuscaloosa,210758.0,0.041,0.036,0.144,0.247,0.532,0.779,0.077,1328.063466155496
63,2020-07-14,Walker,Alabama,01127,1143,35.0,Walker,63143.0,0.09,0.081,0.145,0.256,0.429,0.685,0.17099999999999999,1810.1769000522622
64,2020-07-14,Washington,Alabama,01129,161,8.0,Washington,15976.0,0.018,0.077,0.102,0.307,0.495,0.802,0.095,1007.7616424636956
65,2020-07-14,Wilcox,Alabama,01131,328,8.0,Wilcox,10206.0,0.061,0.098,0.199,0.187,0.455,0.642,0.159,3213.795806388399
66,2020-07-14,Winston,Alabama,01133,319,7.0,Winston,23508.0,0.13,0.046,0.328,0.183,0.312,0.495,0.176,1356.9848562191594
67,2020-07-14,Aleutians East Borough,Alaska,02013,2,0.0,Aleutians East,3401.0,0.067,0.032,0.034,0.316,0.551,0.867,0.099,58.80623346074684
68,2020-07-14,Aleutians West Census Area,Alaska,02016,6,0.0,Aleutians West,5680.0,0.078,0.031,0.03,0.337,0.524,0.861,0.109,105.63380281690141
69,2020-07-14,Anchorage,Alaska,02020,840,8.0,Anchorage,287095.0,0.042,0.05,0.049,0.196,0.663,0.859,0.092,292.5860777791323
70,2020-07-14,Bethel Census Area,Alaska,02050,18,0.0,Bethel,18437.0,0.101,0.022,0.014,0.45,0.413,0.863,0.123,97.62976623094863
71,2020-07-14,Denali Borough,Alaska,02068,1,0.0,Denali,2081.0,0.062,0.081,0.067,0.225,0.565,0.7899999999999999,0.14300000000000002,48.05382027871216
